item,prosody,plurality,grammaticality,cond,wavname,sentence,question,answerCorrect,answerIncorrect
001,e,s,g,crit_e_s,001_e_s.wav,,,,
001,e,p,u,crit_e_p,001_e_p.wav,,,,
001,l,s,g,crit_l_s,001_l_s.wav,,,,
001,l,p,u,crit_l_p,001_l_p.wav,,,,
001,n,s,g,crit_n_s,001_n_s.wav,,,,
001,n,p,u,crit_n_p,001_n_p.wav,,,,
002,e,s,g,crit_e_s,002_e_s.wav,,,,
002,e,p,u,crit_e_p,002_e_p.wav,,,,
002,l,s,g,crit_l_s,002_l_s.wav,,,,
002,l,p,u,crit_l_p,002_l_p.wav,,,,
002,n,s,g,crit_n_s,002_n_s.wav,,,,
002,n,p,u,crit_n_p,002_n_p.wav,,,,
003,e,s,g,crit_e_s,003_e_s.wav,,,,
003,e,p,u,crit_e_p,003_e_p.wav,,,,
003,l,s,g,crit_l_s,003_l_s.wav,,,,
003,l,p,u,crit_l_p,003_l_p.wav,,,,
003,n,s,g,crit_n_s,003_n_s.wav,,,,
003,n,p,u,crit_n_p,003_n_p.wav,,,,
004,e,s,g,crit_e_s,004_e_s.wav,,,,
004,e,p,u,crit_e_p,004_e_p.wav,,,,
004,l,s,g,crit_l_s,004_l_s.wav,,,,
004,l,p,u,crit_l_p,004_l_p.wav,,,,
004,n,s,g,crit_n_s,004_n_s.wav,,,,
004,n,p,u,crit_n_p,004_n_p.wav,,,,
005,e,s,g,crit_e_s,005_e_s.wav,,,,
005,e,p,u,crit_e_p,005_e_p.wav,,,,
005,l,s,g,crit_l_s,005_l_s.wav,,,,
005,l,p,u,crit_l_p,005_l_p.wav,,,,
005,n,s,g,crit_n_s,005_n_s.wav,,,,
005,n,p,u,crit_n_p,005_n_p.wav,,,,
006,e,s,g,crit_e_s,006_e_s.wav,,,,
006,e,p,u,crit_e_p,006_e_p.wav,,,,
006,l,s,g,crit_l_s,006_l_s.wav,,,,
006,l,p,u,crit_l_p,006_l_p.wav,,,,
006,n,s,g,crit_n_s,006_n_s.wav,,,,
006,n,p,u,crit_n_p,006_n_p.wav,,,,
061,e,NA,g,fill_e_NA,061_e_g.wav,,,,
062,l,NA,g,fill_l_NA,062_l_g.wav,,,,
063,n,NA,g,fill_n_NA,063_n_g.wav,,,,
064,e,NA,u,fill_e_NA,064_e_u.wav,,,,
065,l,NA,u,fill_l_NA,065_l_u.wav,,,,
066,n,NA,u,fill_n_NA,066_n_u.wav,,,,
067,e,NA,g,fill_e_NA,067_e_g.wav,,,,
068,l,NA,g,fill_l_NA,068_l_g.wav,,,,
069,n,NA,g,fill_n_NA,069_n_g.wav,,,,
070,e,NA,u,fill_e_NA,070_e_u.wav,,,,
071,l,NA,u,fill_l_NA,071_l_u.wav,,,,
072,n,NA,u,fill_n_NA,072_n_u.wav,,,,
